source,author,title,description,url,urlToImage,publishedAt,content,query
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Nate Kostar,Bybit leads funding for Malaysia’s Hata dual-licensed crypto platform,"Bybit led an $8 million Series A round in Malaysia-based crypto exchange Hata, a dual-licensed platform, as the country expands its digital asset regulatory framework.",https://cointelegraph.com/news/bybit-leads-8m-round-in-malaysian-crypto-exchange-hata,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019dac8d-2c59-79d9-8388-a354a6506754.jpg",2026-04-20T21:05:36Z,"Bybit has led an $8 million Series A funding round in Hata, a dual-licensed digital asset exchange operating in Malaysia. The round also included participation from global family offices and follows … [+2818 chars]",cross-border supply chain
"{'id': None, 'name': 'Nature.com'}","Angel Tsai-Hsuan Chung, Jatu Abdulai, Patrick Bayoh, Lawrence Sandi, Francis Smart, Hamsa Bastani, Osbert Bastani",Improving access to essential medicines via decision-aware machine learning,Nationwide deployment of a novel decision-aware machine learning framework as a decision support tool for the allocation of essential medicines in Sierra Leone resulted in improved access to essential healthcare in this resource-constrained setting.,https://www.nature.com/articles/s41586-026-10433-7,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10433-7/MediaObjects/41586_2026_10433_Fig1_HTML.png,2026-04-29T00:00:00Z,"<li>Yadav, P. Health product supply chains in developing countries: diagnosis of the root causes of underperformance and an agenda for reform. Health Syst. Reform1, 142154 (2015).
Article 
 PubMed … [+12282 chars]",cross-border supply chain
"{'id': None, 'name': '24/7 Wall St.'}",Sam Daodu,"$25,000 in XRP vs $25,000 in Solana for 2030: Which Has More Upside?","Putting $25,000 into a single crypto isn’t something you do casually. That’s real money, and with such an amount you’re not experimenting with your cash...",https://247wallst.com/investing/2026/04/26/25000-in-xrp-vs-25000-in-solana-for-2030-which-has-more-upside/,https://s.yimg.com/ny/api/res/1.2/sni6hsLk3eemqFZaU4tcQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzM-/https://media.zenfs.com/en/24_7_wall_st__718/4d413b9ef205733e7a914a27b03a8e0a,2026-04-26T18:36:52Z,"<ul><li>At current prices, $25,000 buys roughly 17,482 XRP or 290 SOL. XRPs market cap is nearly double Solanas at $88 billion vs $50 billion, so Solana needs less money coming in to move the same am… [+8021 chars]",cross-border supply chain
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"Chinese state security authorities warn of industrial chain security risks after exposing insider espionage cases involving critical mineral, semiconductor and data resources","China's Ministry of State Security (MSS) on Thursday disclosed several cases of leaks involving industrial and supply chains, which included insider leaks in semiconductor technology, data theft, and the covert extraction of critical mineral information.",https://www.globalsecurity.org/intell/library/news/2026/intell-260423-globaltimes01.htm,,2026-04-23T11:53:58Z,"Global Times
By Global Times Published: Apr 23, 2026 09:35 AM
China's Ministry of State Security (MSS) on Thursday disclosed several cases of leaks involving industrial and supply chains, which inc… [+3973 chars]",cross-border supply chain
"{'id': None, 'name': 'Retailbankerinternational.com'}",GlobalData,Digital sovereignty and the limits of regulation,"While Europe doubles down on regulatory mandates, certification schemes and the promotion of national champions, it risks solving a geopolitical problem by...",https://www.retailbankerinternational.com/comment/digital-sovereignty-and-limits-of-regulation/,https://s.yimg.com/os/en/retail_banker_international_407/79480f9f308d50c2e1136e05baa0c04c,2026-04-23T17:41:32Z,"Governments across the world are weighing up their exposure to foreign technology platforms, out of concern for data security, supply chain fragility, and fraught international relationships. In Euro… [+6339 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,China B2B Buy Now Pay Later Business Report 2026: Ant Group and JD Finance Lead as Banks and Cross-Border Fintechs Expand Digital Supply Chain Credit Solutions - Investment Opportunities to 2030,"China's B2B BNPL market has strong growth prospects driven by platform ecosystems like Ant Group and JD Finance, and policy support for supply chain finance. Key opportunities lie in agriculture and cross-border trade, with increased digital and regulatory co…",https://www.globenewswire.com/news-release/2026/04/27/3281495/28124/en/China-B2B-Buy-Now-Pay-Later-Business-Report-2026-Ant-Group-and-JD-Finance-Lead-as-Banks-and-Cross-Border-Fintechs-Expand-Digital-Supply-Chain-Credit-Solutions-Investment-Opportunit.html,https://ml.globenewswire.com/Resource/Download/69a7f388-23db-4a54-99b7-b66d261ae26c,2026-04-27T11:11:00Z,"Dublin, April 27, 2026 (GLOBE NEWSWIRE) -- The ""China B2B Buy Now Pay Later Business and Investment Opportunities Databook - 45+ KPIs on B2B BNPL Market Size, End-Use Sectors, Retail Product Categori… [+7999 chars]",cross-border supply chain
"{'id': None, 'name': 'War on the Rocks'}","Christopher Zember, Jerry McGinn",Aligning the U.S. and Canadian Defense Industrial Bases,"The United States and Canada are both racing to rebuild their defense industrial bases, recognizing that future conflicts will be determined not only by military capability, but by the ability to produce at scale. But they cannot succeed alone — and important…",https://warontherocks.com/cogs-of-war/aligning-the-us-and-canadian-defense-industrial-bases/,https://warontherocks.com/wp-content/uploads/2026/04/3679267.jpg?v=1776955652,2026-04-29T08:00:54Z,"The United States and Canada are both racing to rebuild their defense industrial bases, recognizing that future conflicts will be determined not only by military capability, but by the ability to pro… [+16022 chars]",cross-border supply chain
"{'id': None, 'name': 'The Conversation Africa'}","Ursula F Ott, Professor of International Business, Nottingham Trent University","With talk of closer EU alignment, the UK is signalling to Europe that it’s a partner worthy of trust",But what would ‘alignment’ look like for UK businesses and consumers?,https://theconversation.com/with-talk-of-closer-eu-alignment-the-uk-is-signalling-to-europe-that-its-a-partner-worthy-of-trust-280961,https://images.theconversation.com/files/731107/original/file-20260420-57-xtsatg.jpg?ixlib=rb-4.1.0&rect=0%2C588%2C7044%2C3522&q=45&auto=format&w=1356&h=668&fit=crop,2026-04-21T14:19:46Z,"PM Keir Starmer and European Commission President Ursula von der Leyen have reset the UK-EU relationship – but UK alignment would take things a step further. Alexandros Michailidis/Shutterstock
It i… [+4942 chars]",cross-border supply chain
"{'id': None, 'name': 'Japan Today'}",,G7 trade ministers criticize 'economic coercion' in swipe at China,"The trade ministers of the Group of Seven leading industrialized nations Wednesday criticized &quot;economic coercion&quot; by powers placing arbitrary restrictions on exports, particularly critical minerals, in a clear swipe at China. While never mentioning …",https://japantoday.com/category/politics/g7-decries-%27economic-coercion%27-in-swipe-at-china,,2026-05-06T21:37:31Z,"The trade ministers of the Group of Seven leading industrialized nations Wednesday criticized ""economic coercion"" by powers placing arbitrary restrictions on exports, particularly critical minerals, … [+3638 chars]",cross-border supply chain
"{'id': None, 'name': 'WWD'}",Glenn Taylor,FedEx Bets on Vietnam’s Trade Boom with Viettel Post Tie-Up,Viettel Post deputy general director Dinh Thanh Son said that the cooperation would help Vietnamese SMBs access global markets more effectively.,https://wwd.com/sourcing-journal/logistics/fedex-vietnam-viettel-post-cross-border-trade-logistics-parcel-delivery-partnership-southeast-asia-pickup-smbs-1238928740/,https://s.yimg.com/ny/api/res/1.2/I949yTPifF9mX.TPYA.DPA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTE-/https://media.zenfs.com/en/sourcing_journal_735/8a138ce579b006a41f8a30d6c81d7114,2026-04-24T17:47:05Z,"FedEx is investing further in Vietnams logistics sector as it bets more on the southeast Asian markets growth as a trade hub.
Under a strategic partnership effective April 26, Vietnamese parcel deli… [+4934 chars]",cross-border supply chain
"{'id': None, 'name': 'Alltoc.com'}",AllToc,What caused Ubuntu and Canonical outages? #tech,"Ubuntu and Canonical servers hit by cross border DDoS Ubuntu and Canonical’s public facing infrastructure went down for more than a day after what was described as a sustained, cross border attack. Multiple reports indicate that the outage began when servers …",https://alltoc.com/tech/what-caused-ubuntu-and-canonical-outages,https://alltoc.com/cdn/1046/og.png,2026-05-02T18:01:59Z,"Ubuntu and Canonicals public-facing infrastructure went down for more than a day after what was described as a sustained, cross-border attack.
Multiple reports indicate that the outage began when se… [+1504 chars]",cross-border supply chain
"{'id': None, 'name': 'Japan Today'}",,Israel strikes in southern Lebanon kill 10 people as a Hezbollah drone wounds 2 Israeli soldiers,"Israel carried out several airstrikes Friday on southern Lebanon that killed at least 10 people, while the militant Hezbollah group said it fired rockets and drones at northern Israel where two soldiers were wounded. Israel’s military and Hezbollah kept up th…",https://japantoday.com/category/world/israel-strikes-southern-lebanon-killing-4-hezbollah-drone-wounds-2-israeli-soldiers,,2026-05-01T20:38:12Z,"Israel carried out several airstrikes Friday on southern Lebanon that killed at least 10 people, while the militant Hezbollah group said it fired rockets and drones at northern Israel where two soldi… [+5409 chars]",cross-border supply chain
"{'id': None, 'name': 'PRNewswire'}",,"SHINELONG Delivered 8,000 Commercial Kitchen Projects Worldwide, Accelerating Global Expansion with One-stop Commercial Kitchen Equipment Solutions","GUANGZHOU, China, May 7, 2026 /PRNewswire/ -- SHINELONG, a Guangzhou-based commercial kitchen solutions provider, today announced it has successfully delivered more than 8,000 kitchen projects across over 150 countries and regions, cementing its position as a…",https://www.prnewswire.com/news-releases/shinelong-delivered-8-000-commercial-kitchen-projects-worldwide-accelerating-global-expansion-with-one-stop-commercial-kitchen-equipment-solutions-302765123.html,https://mma.prnewswire.com/media/2974528/image1.jpg?p=facebook,2026-05-07T10:03:00Z,"GUANGZHOU, China, May 7, 2026 /PRNewswire/ -- SHINELONG, a Guangzhou-based commercial kitchen solutions provider, today announced it has successfully delivered more than 8,000 kitchen projects across… [+5624 chars]",cross-border supply chain
"{'id': None, 'name': 'Alltoc.com'}",AllToc,Servers for Ubuntu and Canonical hit DDoS #tech,"Ubuntu/Canonical servers go offline after cross border attack Servers operated by Ubuntu and its parent company Canonical were down for more than a day following a “sustained, cross border attack,” according to reporting about the outage. The disruption was s…",https://alltoc.com/tech/servers-for-ubuntu-and-canonical-hit-ddos,https://alltoc.com/cdn/1046/og.png,2026-05-02T00:02:22Z,"Ubuntu/Canonical servers go offline after cross-border attack
Servers operated by Ubuntu and its parent company Canonical were down for more than a day following a sustained, cross-border attack, ac… [+1826 chars]",cross-border supply chain
"{'id': None, 'name': 'PR Newswire UK'}",,Global Air Cargo Market Outlook | 5.3% CAGR Fueled by E-Commerce Surge & Cross-Border Trade | Digital Logistics Innovations Accelerate Supply Chain Efficiency,"NEWARK, Del., April 15, 2026 /PRNewswire/ -- According to the latest market analysis by Future Market Insights, the global air cargo market is poised for sustained growth as expanding e-commerce, cross-border trade, and advancements in digital logistics resha…",https://www.prnewswire.co.uk/news-releases/global-air-cargo-market-outlook--5-3-cagr-fueled-by-e-commerce-surge--cross-border-trade--digital-logistics-innovations-accelerate-supply-chain-efficiency-302742825.html,https://mma.prnewswire.com/media/1197648/3531122/FMI_Logo.jpg?p=facebook,2026-04-15T06:30:00Z,"NEWARK, Del., April 15, 2026 /PRNewswire/ -- According to the latest market analysis by Future Market Insights, the global air cargo market is poised for sustained growth as expanding e-commerce, cro… [+7985 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Juniper Research,"Stablecoin Cross-border B2B Transactions to Reach $5 Trillion by 2035, Causing Disruption to Correspondent Banking Channels","Juniper Research has found the total value of cross-border B2B stablecoin transactions will reach $5 trillion by 2035, from $13.4 billion in 2026....",https://www.globenewswire.com/news-release/2026/04/27/3281292/0/en/Stablecoin-Cross-border-B2B-Transactions-to-Reach-5-Trillion-by-2035-Causing-Disruption-to-Correspondent-Banking-Channels.html,https://ml-eu.globenewswire.com/Resource/Download/d558ac65-21ac-4ba0-8a1a-d4cde82d41ae,2026-04-27T06:00:00Z,"BASINGSTOKE, United Kingdom, April 27, 2026 (GLOBE NEWSWIRE) -- A new study from global tech strategists Juniper Research has found the total value of cross-border B2B stablecoin transactions will re… [+2827 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Cheetah Net Supply Chain Services Inc,Cheetah Net Supply Chain Service Inc. enters Agreement to Acquire Super International Trading Limited,"IRVINE, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- Cheetah Net Supply Chain Service Inc. (“Cheetah” or the “Company”) (Nasdaq CM: CTNT) today announced that it has entered into a Share Transfer Agreement (the “Agreement”) to acquire 100% of the equity interes…",https://www.globenewswire.com/news-release/2026/04/16/3275390/0/en/Cheetah-Net-Supply-Chain-Service-Inc-enters-Agreement-to-Acquire-Super-International-Trading-Limited.html,https://ml.globenewswire.com/Resource/Download/83732049-4a20-46f0-8c58-a3700e5372a2,2026-04-16T13:00:00Z,"IRVINE, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- Cheetah Net Supply Chain Service Inc. (Cheetah or the Company) (Nasdaq CM: CTNT) today announced that it has entered into a Share Transfer Agreement… [+3169 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,"Foreign Corrupt Practices Act (FCPA) Training Course: Navigating US Bribery Laws for International Businesses (July 3, 2026)","Market opportunities include providing anti-corruption compliance training for organizations involved in cross-border operations, especially those dealing with regulated industries, emerging markets, or government contracts. This addresses the critical need t…",https://www.globenewswire.com/news-release/2026/04/10/3271614/28124/en/Foreign-Corrupt-Practices-Act-FCPA-Training-Course-Navigating-US-Bribery-Laws-for-International-Businesses-July-3-2026.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2026-04-10T10:02:00Z,"Dublin, April 10, 2026 (GLOBE NEWSWIRE) -- The ""The Foreign Corrupt Practices Act (FCPA): Navigating US Bribery Laws for International Businesses (July 3, 2026)"" training has been added to ResearchAn… [+5217 chars]",cross-border supply chain
"{'id': None, 'name': 'Activistpost.com'}",Editor,How the Iran War is Repricing Bitcoin,Japan plans to reclassify cryptocurrencies as financial products under the Financial Instruments and Exchange Act. Japan has taken a decisive step toward reshaping its digital asset framework after its cabinet approved a draft amendment that would classify cr…,https://www.activistpost.com/how-the-iran-war-is-repricing-bitcoin/,https://www.activistpost.com/wp-content/uploads/2026/04/Iran-war-causing-oil-shocks-bitcoin-as-solution.webp,2026-04-21T20:00:00Z,"The Iran War is bringing trustless payments back to the forefront. The market is reacting.
Since the U.S. and Israel began striking Iran on February 28, 2026, markets have had to wrestle with the fi… [+6757 chars]",cross-border supply chain
"{'id': None, 'name': 'Bitcoinist'}",Sebastian Villafuerte,TRON’s Stablecoin Network Plugs Into LI.FI: What It Means For Cross-Chain Liquidity,"TRON has quietly become one of the most important stablecoin settlement layers in crypto — $85 billion in circulating USDT and $21 billion in daily transfer volume make that difficult to argue against. What it has lacked, until now, is a clean bridge to the b…",https://bitcoinist.com/trons-stablecoin-network-plugs-into-li-fi/,https://bitcoinist.com/wp-content/uploads/2026/04/Untitled-design-94.jpg,2026-04-23T06:00:08Z,TRON has quietly become one of the most important stablecoin settlement layers in crypto $85 billion in circulating USDT and $21 billion in daily transfer volume make that difficult to argue against.… [+4323 chars],cross-border supply chain
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"Eye FDI, just macro tweaks won't do","India must go beyond macro tweaks to boost FDI, addressing governance, infrastructure, and global shifts. Despite steady inflows, profit outflows and structural gaps highlight need for deeper reforms.",https://economictimes.indiatimes.com/opinion/et-editorial/eye-fdi-just-macro-tweaks-wont-do/articleshow/130536892.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-8758,resizemode-75,msid-130536892/opinion/et-editorial/eye-fdi-just-macro-tweaks-wont-do.jpg",2026-04-26T17:50:46Z,"Last Saturday, speaking at ET Awards for Corporate Excellence in Mumbai, Nirmala Sitharaman alluded to the role of non-macroeconomic factors determining FDI flows and GoI's readiness to address them.… [+1859 chars]",cross-border supply chain
"{'id': None, 'name': 'BeInCrypto'}",Bradley Peak,Have Stablecoins Officially Become Crypto’s Strongest Real-World Use Case?,"Five crypto experts discuss what is driving stablecoin growth, what problems stablecoins solve, and why regulation is accelerating business adoption.",https://beincrypto.com/stablecoins-strongest-crypto-use-case/,https://s.yimg.com/ny/api/res/1.2/q9l7RK.eJ7wL.D9WVzWdYw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/beincrypto_us_662/be5390b92bc61b95c0cd97efd3d1c365,2026-05-06T09:33:52Z,"Stablecoins have moved well beyond their original role as trading tools. Global supply is now around $316 billion, while U.S. policymakers have spent the past year building a firmer legal path for co… [+8737 chars]",cross-border supply chain
"{'id': None, 'name': 'newsBTC'}",Godspower Owie,How XRP Ledger Positions Itself At The Center Of Institutional Capital Flows,"As institutional capital increasingly explores blockchain infrastructure, the focus is shifting from experimentation to execution. In this evolving landscape, the XRP Ledger is steadily positioning itself at the center of efficiency, scalability, and reliabil…",http://www.newsbtc.com/xrp-news/xrp-ledger-anchors-capital-flows/,https://www.newsbtc.com/wp-content/uploads/2026/04/XRP-from-Pxfuel.jpg?fit=850%2C638,2026-04-13T22:00:06Z,"As institutional capital increasingly explores blockchain infrastructure, the focus is shifting from experimentation to execution. In this evolving landscape, the XRP Ledger is steadily positioning i… [+2988 chars]",cross-border supply chain
"{'id': None, 'name': 'BusinessLine'}",,World Earth Day 2026 Highlights Zero-Carbon Push as CIBF2026 Prepares to Gather Global Battery Industry,World Earth Day 2026 Highlights Zero-Carbon Push as CIBF2026 Prepares to Gather Global Battery Industry,https://www.thehindubusinessline.com/brandhub/pr-release/world-earth-day-2026-highlights-zero-carbon-push-as-cibf2026-prepares-to-gather-global-battery-industry/article70896490.ece,https://th-i.thgim.com/public/incoming/e5225o/article70896442.ece/alternates/LANDSCAPE_1200/1%201.jpg,2026-04-23T13:14:23Z,"SHENZHEN, China, April 22, 2026 /PRNewswire/ -- The 57th World Earth Day is being observed on April 22, 2026, under a theme calling for the protection of natural resources. Weeks later, the 18th Chin… [+5103 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",SNS Insider pvt ltd,"Trade Finance Market Size to Reach USD 93.46 Billion by 2035, Fueled by Globalization and Digital Trade Solutions | SNS Insider","The Trade Finance Market is expanding as cross-border trade and digital platforms improve access to financing and efficiency, with the U.S. segment growing from USD 14.85 billion in 2025 to USD 23.53 billion by 2035. The Trade Finance Market is expanding as c…",https://www.globenewswire.com/news-release/2026/04/09/3270657/0/en/Trade-Finance-Market-Size-to-Reach-USD-93-46-Billion-by-2035-Fueled-by-Globalization-and-Digital-Trade-Solutions-SNS-Insider.html,https://ml.globenewswire.com/Resource/Download/d6272c2e-d204-41b8-b545-a6e2e24f85c2,2026-04-09T06:30:00Z,"Austin, April 09, 2026 (GLOBE NEWSWIRE) -- TheTrade Finance Market was valued at USD 56.83 billion in 2025 and is expected to reach USD 93.46 billion by 2035, growing at a CAGR of 5.10%.
Growing glo… [+7230 chars]",cross-border supply chain
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,What Freight Firms Can Teach B2B About Structuring Supply Chain Data,"Firms can’t control what they can’t control if they have no visibility into it. That’s the state of play right now across the supply chain landscape, as geopolitical stress tests firms’ ability to adapt in real-time. After all, as covered here Monday (April 6…",https://www.pymnts.com/news/b2b-payments/2026/what-freight-firms-can-teach-b2b-about-structuring-supply-chain-data/,https://www.pymnts.com/wp-content/uploads/2023/09/freight-management.jpg,2026-04-08T16:48:56Z,"Firms cant control what they cant control if they have no visibility into it. Thats the state of play right now across the supply chain landscape, as geopolitical stress tests firms ability to adapt … [+4480 chars]",cross-border supply chain
"{'id': None, 'name': 'Activistpost.com'}",Editor,Ranked: The World’s Largest Exporters in 2025,Ranked: The World’s Largest Exporters in 2025 See visuals like this from many other data creators on our Voronoi app. Download it for free on iOS or Android and discover data-driven charts from a variety of trusted sources. Key Takeaways Global trade is domin…,https://www.activistpost.com/ranked-the-worlds-largest-exporters-in-2025/,https://www.activistpost.com/wp-content/uploads/2026/04/Worlds-Largest-Exporters_website_Apr15.webp,2026-05-01T10:00:00Z,"See visuals like this from many other data creators on our Voronoi app. Download it for free on iOS or Android and discover data-driven charts from a variety of trusted sources.
<ul><li>China remain… [+2819 chars]",cross-border supply chain
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,CFOs Are Flying Blind on Counterparty Risk as Cross-Border Uncertainty Spikes,"Cross-border commerce has long been constrained by cost and its cousin, speed. That hierarchy, however, is increasingly shifting toward a new axis: counterparty risk. In today’s fragmented global economy, many chief financial officers are observing that risk …",https://www.pymnts.com/news/cross-border-commerce/2026/cfos-are-flying-blind-on-counterparty-risk-as-cross-border-uncertainty-spikes/,https://www.pymnts.com/wp-content/uploads/2026/04/CFOs-risk-cross-border.png,2026-04-23T15:23:16Z,"Cross-border commerce has long been constrained by cost and its cousin, speed. That hierarchy, however, is increasingly shifting toward a new axis: counterparty risk.In todays fragmented global econo… [+6083 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,"Pharmaceutical Mergers & Acquisitions and Partnerships Training Programme: Navigate Regulatory, Commercial and Compliance Complexities in Strategic Deal Execution (ONLINE EVENT: June 24th-26th, 2026)","The course enhances skills for structuring and executing complex pharmaceutical deals, focusing on cross-border M&A and licensing opportunities. It navigates regulatory, compliance, and commercial landscapes to empower leaders in strategically sound, value-ac…",https://www.globenewswire.com/news-release/2026/04/15/3274548/28124/en/Pharmaceutical-Mergers-Acquisitions-and-Partnerships-Training-Programme-Navigate-Regulatory-Commercial-and-Compliance-Complexities-in-Strategic-Deal-Execution-ONLINE-EVENT-June-24t.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2026-04-15T13:16:00Z,"Dublin, April 15, 2026 (GLOBE NEWSWIRE) -- The ""Mergers &amp; Acquisitions and Partnerships in the Pharmaceutical Sector (June 24th - June 26th, 2026)"" training has been added to ResearchAndMarkets.c… [+7651 chars]",cross-border supply chain
"{'id': None, 'name': 'CleanTechnica'}",Tina Casey,EU Green Hydrogen Scheme Embraces High-Tech Solar Foods,"The Finnish startup Solar Foods leverages a natural microorganism, renewable energy, and green hydrogen to produce Solein, a protein-rich food supplement produced through gas fermentation.
The post EU Green Hydrogen Scheme Embraces High-Tech Solar Foods appea…",https://cleantechnica.com/2026/05/03/eu-green-hydrogen-scheme-embraces-high-tech-solar-foods/,https://cleantechnica.com/wp-content/uploads/2026/05/green-hydrogen-solar-foods-solein.jpg,2026-05-03T18:14:35Z,"Support CleanTechnica's work through a Substack subscription or on Stripe.
The law of unintended consequences was hard at work on February 28 when US President Donald Trump launched his war against … [+9092 chars]",cross-border supply chain
"{'id': 'fortune', 'name': 'Fortune'}",Josh Kallmer,The U.S. has a $282 billion trade surplus you’ve never heard of — and it’s at risk,America's dominance in digital trade is being undermined by policy retreat and foreign protectionism. Here's what the Trump administration should do.,https://fortune.com/2026/04/19/us-digital-trade-leadership-wto-trump-data-flows/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2270904787.jpg?resize=1200,600",2026-04-19T09:25:00Z,"Last December, U.S. Trade Representative Jamieson Greer declared 2025 the Year of the Tariff. His continued leadership can make 2026 the Year of Digital Trade. There could be no better investment in … [+5037 chars]",cross-border supply chain
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,"Mexico B2B Buy Now Pay Later Business Report 2026: $1.97 Bn Market Accelerates as Konfio, Tribal and Mundi Scale SME Credit Solutions While Fintech-Payments Players Expand Embedded Lending","Mexico's B2B BNPL market is rapidly growing, driven by nearshoring, SPEI's instant payment system, and SME demand for flexible financing. Key opportunities lie in supply chain solutions for manufacturing sectors, targeting retail sector digitization, and leve…",https://www.globenewswire.com/news-release/2026/04/23/3279694/28124/en/Mexico-B2B-Buy-Now-Pay-Later-Business-Report-2026-1-97-Bn-Market-Accelerates-as-Konfio-Tribal-and-Mundi-Scale-SME-Credit-Solutions-While-Fintech-Payments-Players-Expand-Embedded-Le.html,https://ml.globenewswire.com/Resource/Download/7103ea6c-7243-4c6c-b6a7-a2f957a0092c,2026-04-23T10:26:00Z,"Dublin, April 23, 2026 (GLOBE NEWSWIRE) -- The ""Mexico B2B Buy Now Pay Later Business and Investment Opportunities Databook - 45+ KPIs on B2B BNPL Market Size, End-Use Sectors, Retail Product Categor… [+8913 chars]",cross-border supply chain
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Yohan Yun,Stablecoins behave like FX markets as liquidity splits: Eco CEO,"Stablecoins promise seamless dollar movement, but fragmented liquidity is turning large transfers into complex execution problems, says Eco CEO Ryne Saxe.",https://cointelegraph.com/features/stablecoins-behave-fx-markets-liquidity-splits-eco-ceo,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d9b60-e7e1-74fc-859f-a343bf5400cf.jpg",2026-04-18T12:00:00Z,"Stablecoins behave like a fragmented foreign exchange market, where liquidity is spread across blockchains and pools, creating price differences and uneven access to dollar liquidity.
Moving stablec… [+5723 chars]",cross-border supply chain
"{'id': 'fortune', 'name': 'Fortune'}",Bob Diamond,Bob Diamond: The settlement window is closing as 24/7 trading opens up,"Hyperliquid isn't a crypto casino, the ex-Barclays CEO says. it's a demonstration of how financial markets look when you strip out decades of friction.",https://fortune.com/2026/04/28/hyperliquid-decentralized-exchange-market-infrastructure-wall-street/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/bob-diamond.png?resize=1200,600",2026-04-28T11:00:00Z,"When I started my career at Morgan Stanley in the early 1980s, trades were executed over landlines and settled with handwritten tickets. Over the following four decades, the industry built a system t… [+5457 chars]",cross-border supply chain
"{'id': None, 'name': 'newsBTC'}",Sandra White,Pundit Predicts XRP Price Will Hit $100 In 2026 If These Dominoes Fall,"The possibility of the XRP price trading at $100 in 2026 is very bleak, but one crypto pundit believes this can be possible if some dominoes fall one after another. The pundit laid out a seven-point scenario under which XRP could reach $100 before the year is…",http://www.newsbtc.com/analysis/xrp/xrp-price-will-hit-100-in-2026/,https://www.newsbtc.com/wp-content/uploads/2026/04/XRP-Price-100.jpeg?fit=1536%2C1024,2026-04-20T13:00:38Z,"The possibility of the XRP price trading at $100 in 2026 is very bleak, but one crypto pundit believes this can be possible if some dominoes fall one after another. The pundit laid out a seven-point … [+2860 chars]",cross-border supply chain
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Ramnath Krishnan,Shelter from Spike 'n' Supply Storm: West Asia tensions test India Inc’s resilience to energy shocks,"Escalating tensions in West Asia highlight India’s vulnerability to energy and logistics disruptions. Even without supply cuts, higher freight and insurance costs can strain margins and widen deficits. Strong balance sheets offer a cushion, but prolonged vola…",https://economictimes.indiatimes.com/opinion/et-commentary/shelter-from-spike-n-supply-storm-west-asia-tensions-test-india-incs-resilience-to-energy-shocks/articleshow/130265646.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-152920,resizemode-75,msid-130265646/opinion/et-commentary/shelter-from-spike-n-supply-storm-west-asia-tensions-test-india-incs-resilience-to-energy-shocks.jpg",2026-04-14T18:03:34Z,"The war in West Asia is a reminder that for a heavily energy-importing economy like India, developments underway in that region can quickly translate into macro variables. Even if energy supplies con… [+5418 chars]",cross-border supply chain
"{'id': None, 'name': 'The Punch'}",Punch Newspapers,"AfDB, IFC back CEO leadership forum","The 2026 African CEO Leadership Forum, backed by AfDB and IFC, will convene leaders in Lagos to drive Africa’s economic transformation and growth.

Read More: https://punchng.com/afdb-ifc-back-ceo-leadership-forum/",https://punchng.com/afdb-ifc-back-ceo-leadership-forum/,https://cdn.punchng.com/wp-content/uploads/2023/10/28002725/African-Development-Bank-AFDB.jpeg,2026-05-05T23:54:50Z,"The 2026 African CEO Leadership Forum scheduled to be held in Lagos has received backing from major multilateral institutions, including the African Development Bank and the International Finance Cor… [+3845 chars]",cross-border supply chain
